"Id","y"
16186,1996.67814693697
16187,2008.46478498005
16188,2008.01166439115
16189,2002.40443155783
16190,2001.35306436155
16191,1998.28567831997
16192,2015.02734337782
16193,2008.17193735511
16194,2006.90051808411
16195,2011.20423498251
16196,1995.27792939365
16197,2005.31247630391
16198,2009.95664148575
16199,1992.96904782453
16200,2010.5075404122
16201,1995.67892989226
16202,2005.60517367018
16203,2015.12965674337
16204,1998.63495791408
16205,1998.61075405994
16206,2006.46376399554
16207,2006.3797794119
16208,2003.63869577179
16209,1998.61292241494
16210,2001.04600076663
16211,2007.81372841102
16212,2002.00570356729
16213,2003.54097954438
16214,1997.76739357443
16215,2001.14659410322
16216,2000.75380494218
16217,1994.6943655669
16218,1992.20369693053
16219,2002.2249391114
16220,2007.77884063785
16221,2011.76267982018
16222,2003.235416101
16223,2003.24809922193
16224,2005.45545227901
16225,2006.27444717554
16226,1995.96301329397
16227,2006.49699821246
16228,2005.73887136318
16229,1994.35967720318
16230,2004.85144911009
16231,2011.1267845317
16232,1998.49942204494
16233,1992.85651725735
16234,1999.13814701857
16235,1999.73799800622
16236,2003.42963342371
16237,2011.7689717504
16238,2003.77432995336
16239,2002.77500301824
16240,1992.38660282699
16241,2002.48195598745
16242,2000.20774731796
16243,1996.23768986043
16244,2010.89508143812
16245,2001.20611332912
16246,2005.28071334166
16247,2001.97044414357
16248,2005.26804114569
16249,2006.7355798994
16250,1994.96582485888
16251,2006.94057400875
16252,1999.99382692838
16253,1997.79659983316
16254,1999.26089945887
16255,2002.86374668609
16256,1992.55108595011
16257,2002.8437050424
16258,2006.28929545308
16259,2002.55748386854
16260,2002.4088149558
16261,2005.63407873956
16262,2004.39569579113
16263,2002.30853014033
16264,1999.07691769982
16265,1993.86914104293
16266,2003.11486002736
16267,2004.61364545586
16268,2000.33890546044
16269,2011.43561107002
16270,2001.55240533477
16271,2011.45399794315
16272,2001.13706488026
16273,2003.42067137354
16274,2002.90675347145
16275,2004.78104448674
16276,2010.04675135799
16277,2008.9638166596
16278,2003.84760414923
16279,1997.97264555969
16280,2006.25530068275
16281,1998.30731953517
16282,1997.78931223737
16283,2004.77484809467
16284,2005.81460903855
16285,2005.99547765072
16286,2002.90301232052
16287,2003.5053852136
16288,1997.54561724063
16289,2003.96094631206
16290,2007.00547935615
16291,2004.00772548363
16292,2009.93059178687
16293,2007.68971032614
16294,2010.38142742682
16295,2000.13861287336
16296,1998.04790235543
16297,2004.47808518048
16298,2006.29941523063
16299,1998.79719544908
16300,1995.33184367398
16301,2004.32219531069
16302,1999.52513449977
16303,2005.31596704495
16304,2004.88474922236
16305,2006.26080545782
16306,1997.1981153409
16307,2004.2198413392
16308,2008.76877638676
16309,2007.12161157422
16310,1992.35004280016
16311,2006.52925713603
16312,1992.37594624869
16313,2007.57217017016
16314,2008.16850691771
16315,2000.93104150922
16316,1997.82672295689
16317,1999.22509320677
16318,2004.9001563523
16319,1998.73733851004
16320,1988.43663703187
16321,2004.22910333143
16322,1996.86894619037
16323,2005.61374668283
16324,1991.76796363273
16325,1994.96403228273
16326,2009.37014051007
16327,2004.61813117786
16328,1999.39672395806
16329,1997.61466116696
16330,1996.4575592963
16331,2005.63128806237
16332,2010.62098543027
16333,2001.26371474188
16334,2002.28345217927
16335,2002.91460193156
16336,2000.30458789185
16337,2005.91539050344
16338,1998.49104689796
16339,2007.12723777669
16340,1996.58525062458
16341,2011.63673564631
16342,2000.53741573867
16343,1999.14225618377
16344,2000.9960171555
16345,1996.0945691127
16346,2003.2687873723
16347,2010.01178135542
16348,2017.13347735433
16349,2006.50611157681
16350,2005.10551304664
16351,2004.96600600839
16352,1997.66516003949
16353,2006.66778464267
16354,1996.3057367995
16355,1998.76506612778
16356,2006.07956383408
16357,2009.95178227604
16358,2006.71774713248
16359,2006.63692192948
16360,2002.48868831877
16361,2001.06557700537
16362,2007.08287167294
16363,2005.11323462432
16364,2006.6402839531
16365,1998.3357688293
16366,2001.22115503539
16367,1996.54855704738
16368,2001.465992862
16369,2009.84237418386
16370,2000.3034900456
16371,2001.0334604984
16372,1988.29551959382
16373,2011.53149827529
16374,1993.19810038874
16375,2006.69336774512
16376,2009.77013524125
16377,1998.21027416676
16378,1994.99727955123
16379,2000.3303999002
16380,1997.7611565809
16381,2009.04369711272
16382,2007.32936546578
16383,1996.90391730971
16384,2002.67304522346
16385,2000.19216097141
16386,2003.88020790488
16387,1991.40996362285
16388,2006.29803763056
16389,2003.99995672779
16390,2009.11725082769
16391,2000.58113705284
16392,2005.86246778395
16393,2008.32991608205
16394,1995.11651510536
16395,2004.62004140956
16396,1997.70732989922
16397,2002.15087634935
16398,1995.7102712494
16399,2003.67421912038
16400,2013.45999489911
16401,1998.97110802763
16402,2000.18380116556
16403,2012.26724389162
16404,2010.20636115379
16405,2007.69569840672
16406,2009.55265573117
16407,1998.18063780376
16408,2005.4083160393
16409,2001.65595811203
16410,1998.71620355221
16411,2006.69458037381
16412,2005.855516118
16413,1998.44636701185
16414,1993.12024535226
16415,2002.87203867045
16416,1997.65947842208
16417,2009.91741283999
16418,2004.18733055732
16419,2009.07334454816
16420,2005.62501357517
16421,1997.59871501267
16422,1999.58465726777
16423,2002.72111113869
16424,2001.88403501934
16425,1996.95984322265
16426,1997.49771672923
16427,2005.18353302405
16428,1995.60971543985
16429,2004.14183613328
16430,2000.96310308706
16431,2008.52047606085
16432,1992.2454058078
16433,2004.49833313386
16434,2001.43426401189
16435,2010.51911011354
16436,2000.9498804234
16437,2002.15117602906
16438,1997.18417511394
16439,1993.3874498026
16440,2006.71876654864
16441,1997.90597182211
16442,1999.36556842485
16443,2000.23152863315
16444,2008.90364856551
16445,2004.22873958787
16446,2005.09122299544
16447,2006.37379771907
16448,2004.78273885754
16449,2002.03090589356
16450,2005.29355995994
16451,2004.19786693791
16452,2010.22102476067
16453,2000.72200851043
16454,2007.40967606671
16455,2000.83169344886
16456,2004.34768813293
16457,1997.75034916502
16458,2007.22083482602
16459,1995.00152100916
16460,1994.81585499823
16461,1996.32663993828
16462,2007.54198882228
16463,1996.0643574685
16464,2006.05243594931
16465,1997.705274802
16466,2003.9701038473
16467,2002.50353957602
16468,2004.70003507815
16469,1997.11591020783
16470,2001.81812491155
16471,1993.95906312755
16472,1995.2288064301
16473,2004.33872337812
16474,1999.16668082474
16475,2008.60344516617
16476,2008.18774749864
16477,2005.08902172356
16478,2002.250985802
16479,2007.21160357487
16480,2005.04507538167
16481,1994.92488946751
16482,1998.03212040623
16483,2007.47605209275
16484,2001.82579346824
16485,1999.00421892832
16486,2005.82015182614
16487,2004.59099697047
16488,2006.38984970646
16489,2006.74107430016
16490,1994.96130698134
16491,1997.04859705844
16492,2009.93454288574
16493,1998.32014778571
16494,1995.82571028608
16495,1997.33122843926
16496,2003.50444651335
16497,1991.37926112611
16498,2007.71796172127
16499,2003.66550460961
16500,1995.74496911276
16501,2002.65271340066
16502,2002.84303622572
16503,2000.9757757067
16504,2001.61937104365
16505,1996.76353792446
16506,2003.71669955874
16507,2002.70370768408
16508,2004.16542838372
16509,2000.45825217624
16510,1991.12629737446
16511,2005.6049967557
16512,1999.70693100973
16513,1995.22105634215
16514,2002.58617451726
16515,2000.73355972304
16516,1998.90693261045
16517,2007.8987293997
16518,2006.26611542532
16519,2000.66255578456
16520,2006.25397747802
16521,2003.16786388107
16522,2002.09047738282
16523,1999.44513929078
16524,1998.84273654235
16525,2003.71203423602
16526,2004.1730697602
16527,2002.48881976843
16528,2007.26183606311
16529,2006.52913124307
16530,2002.61561577342
16531,1995.93565023792
16532,1998.83571800312
16533,2008.769326468
16534,1993.23414126912
16535,2002.68228344625
16536,1996.17736944129
16537,2008.09453473756
16538,2004.1945363265
16539,1996.70821271464
16540,2009.26575894153
16541,2003.78341568579
16542,2005.01428432942
16543,2000.65272696231
16544,1996.23837505738
16545,2008.87272724275
16546,2001.85073567191
16547,2004.59386651729
16548,2006.94254540451
16549,2002.97911327731
16550,1994.564153619
16551,1994.54319770775
16552,2009.17831497302
16553,2002.63842333027
16554,2009.06386442453
16555,2007.2834905561
16556,2011.24522138521
16557,2006.84062814126
16558,2007.82091520957
16559,2000.62294327682
16560,2003.90381451449
16561,2006.47334678774
16562,2013.49020958762
16563,2003.44436055188
16564,2010.95017405902
16565,2000.79215711108
16566,2002.0772405099
16567,2001.87485708428
16568,1993.60066535545
16569,2006.12640592845
16570,1997.26881146519
16571,1991.62743057112
16572,2006.42017238453
16573,2005.92594237182
16574,2004.11777163228
16575,2008.64175524518
16576,2005.16271778169
16577,2009.91575540643
16578,1994.86209583064
16579,1995.32916645715
16580,1992.59483295964
16581,2002.45353737329
16582,2000.90937571991
16583,2000.3680931507
16584,2007.22127093079
16585,2001.85424759091
16586,1998.15756147245
16587,1998.46159892402
16588,1995.37550938188
16589,1996.67674041995
16590,2002.11985659997
16591,2010.17722642538
16592,2004.58846690274
16593,1993.9052257075
16594,2000.51460071783
16595,1998.38146915917
16596,1995.58767782286
16597,2008.23430014873
16598,1998.47126640843
16599,2006.64528934827
16600,1999.23138185559
16601,2005.11459795999
16602,2003.09369157851
16603,2008.56959896612
16604,2002.33480547776
16605,1993.79164409481
16606,1999.9815316024
16607,2007.41249453149
16608,1999.06668690739
16609,2005.30186763695
16610,2005.85665623037
16611,1998.71078990869
16612,2003.45564356496
16613,1992.40395172202
16614,2003.60637145125
16615,2002.29620604779
16616,2004.58499204625
16617,1990.20762539708
16618,2010.45846690438
16619,1996.3702878163
16620,1997.3781532821
16621,1996.5635717353
16622,1997.09266383833
16623,1998.98668284523
16624,1997.97785387945
16625,2002.36252091379
16626,1996.78132727897
16627,1999.23299323083
16628,2003.20991926604
16629,2005.93881645633
16630,2001.76980356795
16631,2005.18152023076
16632,2008.66263338165
16633,2004.46201373572
16634,2007.14003670031
16635,1999.08158803904
16636,2003.3023700246
16637,2001.28264778408
16638,2016.59358260489
16639,1997.15806787177
16640,1994.13350276032
16641,2005.31203948753
16642,1992.02798523754
16643,1992.50235152563
16644,2001.34936904754
16645,2009.34348507766
16646,2003.16260637282
16647,2005.85703471441
16648,2001.73896534581
16649,2001.48623912756
16650,2003.83683326368
16651,2006.1380396371
16652,2004.11499057152
16653,2000.46158871813
16654,1995.31287947155
16655,2008.15960957532
16656,1998.82772497746
16657,1994.22319363205
16658,2006.35722555608
16659,2002.46600633773
16660,1994.64664928718
16661,2000.75258709302
16662,2003.71600795221
16663,2009.29539896313
16664,2008.52652174642
16665,2003.17344030927
16666,2002.00578288495
16667,1999.09861420737
16668,2005.64519658953
16669,2000.12310877628
16670,2006.40564663242
16671,2004.5280368581
16672,1993.48146024625
16673,2012.12156636547
16674,2000.35919434988
16675,2005.12390599048
16676,1997.82328266608
16677,2007.64082685346
16678,2000.44811008606
16679,2002.62068154232
16680,2001.0922488653
16681,1997.3250435932
16682,2005.10362633781
16683,1991.679032481
16684,1996.75763729707
16685,1999.40098567313
16686,2001.16076305705
16687,2004.12906788102
16688,2016.45454641883
16689,2002.20877648155
16690,2002.77823976058
16691,2004.80621527663
16692,2002.68580094071
16693,1989.79541433913
16694,2000.40594128121
16695,1997.80159505982
16696,1998.8839220606
16697,1996.74560832563
16698,2002.27830684729
16699,2007.07395787072
16700,2005.55694449052
16701,2004.35108985856
16702,2010.66093770427
16703,2003.393053211
16704,1997.21770711522
16705,2003.19187654171
16706,1997.59886793944
16707,2006.40363297207
16708,2004.11226231878
16709,1997.39948798277
16710,1998.71048240536
16711,1998.02406403809
16712,2005.69772224595
16713,1999.04217370333
16714,2003.19244487817
16715,2004.32934246705
16716,2003.43345416963
16717,2000.80552510692
16718,1993.44214696022
16719,2003.45326149449
16720,2008.13697205952
16721,1997.93468832114
16722,2004.94880003414
16723,1999.98922838185
16724,2007.65877792255
16725,2002.17647328911
16726,2004.62474107403
16727,1994.55799252687
16728,1999.08862188454
16729,1996.0159268969
16730,1999.4786560471
16731,2000.42843348358
16732,2008.7329383507
16733,1996.95565217513
16734,2008.22282027484
16735,2001.15422174245
16736,1996.75820045172
16737,2003.65413427435
16738,2001.20458351469
16739,2001.9738534794
16740,2002.734223882
16741,2012.25799486745
16742,2001.43720875384
16743,2008.15249678258
16744,1990.42561853877
16745,1994.33629703284
16746,2000.61567359488
16747,1998.59696166705
16748,1999.52364385238
16749,2006.37309195041
16750,1986.01356417419
16751,1993.23957025651
16752,2003.08764607168
16753,2001.36132085548
16754,2004.48664950526
16755,2007.15310685623
16756,2001.54636565555
16757,2004.13877566562
16758,2002.9297533838
16759,2008.76907295671
16760,1997.76413393644
16761,2007.90906699954
16762,2006.05889791067
16763,1996.27393152881
16764,2007.10100108248
16765,2007.17191218386
16766,2001.90880031929
16767,2002.15460223868
16768,2007.30472177861
16769,2000.39560077821
16770,2003.50949244763
16771,1995.42402842714
16772,1991.55972409297
16773,2008.3756929481
16774,1995.06510159394
16775,2006.32654209081
16776,2001.18702166345
16777,2008.17887558238
16778,2007.75068186047
16779,1994.00236367004
16780,1998.87658525794
16781,1998.2211340286
16782,1992.30703983455
16783,2002.44996163089
16784,2004.27907814704
16785,2009.70221799186
16786,1994.28514783891
16787,2001.65428169723
16788,2006.70147345778
16789,2001.01048929505
16790,2009.81514609104
16791,2002.87741061373
16792,2005.46854913248
16793,1998.9486806505
16794,1996.55734105296
16795,2004.29875719089
16796,1997.58864008934
16797,2006.356996031
16798,1997.69961625887
16799,1997.51982311678
16800,2013.37469667251
16801,2000.76356813295
16802,2001.61996619772
16803,2000.11435842306
16804,2009.65216058692
16805,2003.17217238303
16806,2004.92423060129
16807,1995.34779736253
16808,2005.00167658824
16809,2005.87681196952
16810,2001.65355086076
16811,1999.66510929012
16812,1999.46426341102
16813,2004.67060654974
16814,1998.52516726406
16815,2004.04915768537
16816,2004.47795591407
16817,2006.37606691694
16818,2004.35218744604
16819,2005.95553706407
16820,2000.7483833052
16821,2006.16580755608
16822,2003.04735427963
16823,1995.31613971075
16824,1999.62630557514
16825,2001.99166347951
16826,1995.59606944723
16827,2004.93074597379
16828,2004.15898604776
16829,2008.16517668576
16830,2007.13608546221
16831,2001.07225669076
16832,1996.08115001656
16833,2008.01750398697
16834,2000.13691475024
16835,2004.69332818111
16836,2005.66525781645
16837,2001.4146594183
16838,1991.12722307688
16839,2005.97510368862
16840,2005.83304518215
16841,1994.60264403945
16842,1999.70758753199
16843,2005.27736767818
16844,2002.20078054931
16845,2003.32404735999
16846,2010.86352597081
16847,1993.40199946472
16848,2013.59312103986
16849,1994.28207681285
16850,2004.95304115461
16851,2002.01070925866
16852,2007.45737348828
16853,1998.62193493888
16854,2000.85902691843
16855,2006.21445657272
16856,2003.10953378333
16857,2014.5227326984
16858,2008.93300310041
16859,2002.30760764403
16860,2007.31208059549
16861,2002.69028829501
16862,2002.5962200088
16863,2000.14480711447
16864,1995.26000285196
16865,1996.59405672926
16866,1991.00586831841
16867,1995.47617652234
16868,2005.38802297402
16869,1991.93138489845
16870,2005.28022529568
16871,2007.47112116538
16872,2005.41868403917
16873,1999.33823600327
16874,2004.72841881275
16875,2006.24152381807
16876,2000.57717989308
16877,2003.58676395735
16878,2008.70167961697
16879,1996.17746176552
16880,2006.52488881404
16881,2003.02798411543
16882,2003.96685735818
16883,2011.90405643465
16884,2009.41242601305
16885,1996.07497576446
16886,2003.33444215517
16887,2004.95052592262
16888,2009.25864431496
16889,2009.52888914426
16890,2006.30361008316
16891,2000.57569849243
16892,2007.55354246387
16893,1998.19901835361
16894,2005.08289886261
16895,2004.20690939401
16896,2006.97079203391
16897,1999.35086239718
16898,2002.2111370399
16899,2008.93061312301
16900,2004.78324386894
16901,2007.36968292165
16902,2005.2646126953
16903,2004.67391033788
16904,2000.01684425762
16905,2003.68401500724
16906,1999.89692406796
16907,1994.05785832506
16908,2003.34287698447
16909,1993.54100753153
16910,2013.39878658352
16911,2006.28007894254
16912,1999.09435980274
16913,2002.09710630879
16914,2003.29697393852
16915,2007.88741181814
16916,1994.15888318137
16917,1996.86330756211
16918,2006.9568784429
16919,2005.47506843342
16920,1989.17893770244
16921,2004.68254284888
16922,2000.85433208002
16923,2006.51630025081
16924,2006.80812325848
16925,2005.2976911691
16926,2003.01454183322
16927,2008.60145848128
16928,2003.21248181594
16929,2003.1967712564
16930,2008.2361401324
16931,2007.95573853476
16932,2008.05453994251
16933,1993.60489311517
16934,1996.89074195242
16935,2003.27957189895
16936,1999.80777416683
16937,2005.17444840445
16938,1992.48671180714
16939,1995.41484412259
16940,1993.28330919624
16941,2004.75412219608
16942,2001.47088117498
16943,2003.12796531961
16944,2011.91463959762
16945,2007.04689285779
16946,1999.16115715259
16947,2004.73689653482
16948,2006.87146188566
16949,1998.11870317366
16950,1991.25359785224
16951,2004.88378066933
16952,1997.9758127051
16953,2007.34773879348
16954,2009.62496471492
16955,2000.1239914248
16956,2003.37825239835
16957,2002.96655493615
16958,2007.80984089177
16959,2002.0069097663
16960,2007.05142337631
16961,1999.96345577459
16962,2001.13234743112
16963,2005.83960136178
16964,1996.22503415224
16965,2003.11766576639
16966,2003.33234196045
16967,2003.8528665999
16968,2010.00630060946
16969,1992.56461608432
16970,2004.74506058201
16971,1994.20446103866
16972,1994.08133096417
16973,1999.93705975244
16974,1997.55337136395
16975,2003.17548102498
16976,1997.41438490318
16977,2004.07923099385
16978,1996.36027656023
16979,1998.67711835644
16980,2005.78572854058
16981,2005.45065630589
16982,1993.11377552531
16983,1998.88568617872
16984,2002.25407327696
16985,2005.66903138346
16986,1994.12355871192
16987,2002.69085561485
16988,2001.15996681952
16989,1996.13938399266
16990,2002.27343063946
16991,2009.0514828407
16992,2011.55512811865
16993,2006.90655467349
16994,1999.44575086693
16995,2008.65636700432
16996,1998.85681154518
16997,2005.01732351656
16998,1997.05557186862
16999,2004.5377167699
17000,2002.76186488595
17001,1999.73747283024
17002,1993.65946328978
17003,1997.74610546134
17004,2013.06655600216
17005,1995.55889361042
17006,1998.2800681618
17007,2001.79717955764
17008,1995.64392671849
17009,2001.61110713623
17010,1994.30757538054
17011,2001.10185931406
17012,2002.51310802997
17013,1992.95126256696
17014,2003.97366005909
17015,2006.41927778587
17016,2006.09708453275
17017,1991.59619921009
17018,2005.75755905365
17019,2010.23174227262
17020,1997.74904637711
17021,2006.39646055256
17022,1997.76686018729
17023,1993.25928312971
17024,2007.00703114401
17025,2007.43163734111
17026,1999.64573288514
17027,2002.16030400704
17028,2006.22383815644
17029,2000.56739514372
17030,2000.24783654632
17031,2005.08150913787
17032,2001.4209568094
17033,1996.74774902021
17034,2005.3177367538
17035,1996.99037919555
17036,2005.70576572108
17037,2003.70130260931
17038,2006.37180277327
17039,1994.46282304805
17040,1998.94503263247
17041,1997.13284905646
17042,1992.57370583217
17043,2006.68340882155
17044,2005.12027477648
17045,1997.88513591963
17046,2006.46928877838
17047,1995.54160821284
17048,1995.96150023678
17049,2002.44878802078
17050,1994.56255867569
17051,2004.57629455688
17052,2002.14724662569
17053,2005.40175132625
17054,2005.9817933491
17055,2012.80337848474
17056,2000.67047050114
17057,1994.11341017616
17058,1990.27522268461
17059,2006.81829507866
17060,2002.43045652257
17061,2004.30535496208
17062,1999.09438939531
17063,1997.44512304705
17064,2003.42941333808
17065,2005.48740097575
17066,1997.56011711538
17067,1995.47112421327
17068,2003.55282593907
17069,2004.8922807203
17070,2007.54861850712
17071,2006.90763610917
17072,2001.81973872337
17073,2003.75064858683
17074,1994.15380092882
17075,1997.69678803259
17076,2007.61997420438
17077,1996.37931818724
17078,2002.53368223339
17079,2003.54065196662
17080,2002.57050600733
17081,2004.7323904748
17082,2000.71726746106
17083,2012.12799701585
17084,2004.95293640395
17085,1996.93183932105
17086,2004.83066416194
17087,1998.96425416755
17088,2011.391843609
17089,2007.13339484843
17090,2005.82546434099
17091,1999.94291075206
17092,1996.96193522199
17093,2001.55142084906
17094,2006.04349120774
17095,1998.73397121301
17096,1997.32043559843
17097,1996.9903223715
17098,1994.73311945263
17099,2005.06820669389
17100,2010.53764180986
17101,2005.69795451409
17102,1998.17829591997
17103,1994.03732700237
17104,1998.64868332178
17105,2004.95240906932
17106,2000.80208238843
17107,1992.61291485608
17108,2002.15359732461
17109,1997.10286080489
17110,1999.75421017763
17111,2001.53853867557
17112,2011.15334399087
17113,2006.87454316845
17114,1990.27896365921
17115,2000.99005707955
17116,2010.21841462109
17117,2004.9164775844
17118,1995.47906536578
17119,1998.81972654368
17120,1994.18605522257
17121,1996.8161536885
17122,2003.70590441216
17123,2007.22557117025
17124,2009.65047235153
17125,1996.99601995681
17126,2000.46174090303
17127,1992.09594314096
17128,1993.90779622604
17129,2007.27570163879
17130,2005.63990629761
17131,1994.57347858248
17132,1994.16678709526
17133,2005.80826288704
17134,1996.26702117479
17135,2005.47164629816
17136,2001.96672583578
17137,2007.64025555423
17138,1997.11961579138
17139,2006.77636835361
17140,2001.47053186239
17141,1997.95896334393
17142,2003.21452878018
17143,2004.90691164586
17144,1999.8205675921
17145,1998.9967731443
17146,2010.6504327001
17147,2003.15411861704
17148,2011.03861356012
17149,1994.75847444478
17150,2003.48932179023
17151,2000.59298135072
17152,1997.29553864772
17153,2008.3949562725
17154,1989.89966942444
17155,2002.5764395696
17156,2006.61450355229
17157,1997.99475541944
17158,1995.14112329387
17159,1993.40377693232
17160,1994.37333074029
17161,1999.08314547017
17162,2005.14632485152
17163,2001.35452712099
17164,2000.19486439951
17165,1998.66198193108
17166,2011.25500690663
17167,1999.62737751114
17168,2006.61708786715
17169,2004.69781068843
17170,2004.05013987357
17171,2014.69451151497
17172,1998.85653163389
17173,1992.68961683434
17174,2003.58879242659
17175,2007.88877202849
17176,1995.13726914
17177,2002.64734973053
17178,2012.08875581196
17179,2005.97852908827
17180,2005.61868009233
17181,1994.6066691868
17182,2003.44812218732
17183,2007.82425179441
17184,1997.04257762202
17185,2004.38405207131
17186,2006.6788456891
17187,1995.83297765171
17188,1998.47178658347
17189,1999.28779335621
17190,1996.86962169059
17191,1997.53555825868
17192,1997.71086535538
17193,1998.59240867605
17194,1993.76374781259
17195,2005.09193909596
17196,2003.87121698112
17197,1997.67611279817
17198,1999.50005243421
17199,2011.28919605403
17200,2003.4352070946
17201,1993.31262328255
17202,2005.48022865058
17203,1996.15691987712
17204,2003.3855666943
17205,2001.01846610199
17206,2004.62908895082
17207,2003.98999922693
17208,1998.28349111911
17209,2002.48933731684
17210,1997.61072151768
17211,2004.89668671657
17212,2003.80731958996
17213,1995.69070370575
17214,2001.23645101412
17215,2010.01408647426
17216,2009.18229720471
17217,2009.96028277299
17218,1999.24965074748
17219,1993.55722720881
17220,1998.71052366192
17221,2006.65011811608
17222,2004.58013191721
17223,2003.70615401831
17224,2008.21733770455
17225,1997.27938248136
17226,2004.4307473827
17227,2009.71489175151
17228,2004.60792966316
17229,2009.94064511711
17230,2000.87567050237
17231,2005.7033781632
17232,2003.11715464705
17233,1995.86773206021
17234,2007.46287893482
17235,2006.70409577224
17236,1998.08228882118
17237,2001.97634481139
17238,2000.03575042072
17239,2003.74326913741
17240,2002.1092225288
17241,2003.59134767261
17242,2000.85367803369
17243,2010.00189384882
17244,1999.27992080564
17245,2004.38789053278
17246,1996.03697288553
17247,1996.63400437332
17248,1996.93333578506
17249,1998.27944117267
17250,2009.51297001962
17251,2000.9322153893
17252,1998.38731497019
17253,2006.32360948318
17254,2008.90679169946
17255,2000.5314559197
17256,1992.12001366135
17257,2003.17816605549
17258,2000.36237987456
17259,2002.73006561878
17260,2003.7117107189
17261,2001.78447277507
17262,2003.58197746449
17263,2004.94719356457
17264,2000.12136369119
17265,1992.02587081747
17266,2002.11283653724
17267,2008.24553106499
17268,2007.87601775159
17269,2000.84924486633
17270,2004.45274182943
17271,2001.32996957959
17272,2002.23686722452
17273,1998.97674610978
17274,2004.23586910067
17275,2002.22617072834
17276,2003.92465919472
17277,2003.00325390035
17278,1999.77737178763
17279,1992.85802806094
17280,1998.46985357556
17281,2007.13449542495
17282,2008.25758613637
17283,2007.99485281734
17284,2003.09731203361
17285,2010.25384730492
17286,1997.25132769317
17287,2005.11350087238
17288,1995.89133066567
17289,2003.73156678481
17290,2006.2800282957
17291,2000.28088442311
17292,2001.75171600092
17293,2006.21826063342
17294,1999.09045724573
17295,2003.5510572625
17296,2006.12778376662
17297,2002.75656474779
17298,2007.51325181958
17299,1999.42864928237
17300,2003.97894986622
17301,2007.81975077992
17302,2004.54801909662
17303,1999.05487365551
17304,2004.80555083333
17305,1999.42561708308
17306,1987.01137252325
17307,2005.95130955717
17308,1996.28558404985
17309,2004.28606431432
17310,1992.62073557144
17311,1996.94050129291
17312,1997.68901121677
17313,2005.7632213711
17314,1998.7847626684
17315,2005.66737593054
17316,1993.37820885439
17317,1997.0430737267
17318,1998.8907546208
17319,1999.82254322595
17320,2004.95738637678
17321,1999.5013094611
17322,2013.74346536243
17323,1994.19723304266
17324,2005.89199408565
17325,2007.99541999827
17326,1995.09736113959
17327,2005.05466809742
17328,1994.52464546844
17329,2007.3876740882
17330,2004.14077159385
17331,1997.22642664748
17332,1999.94928877948
17333,2004.87803769738
17334,2001.37710811041
17335,2008.11746076813
17336,1994.7106422312
17337,2000.17169782321
17338,1992.20283776716
17339,2003.61707676999
17340,1998.21300243511
17341,2008.6225894441
17342,2012.60718741627
17343,2003.37194328675
17344,2004.02147786576
17345,2005.51067254018
17346,2000.28161143441
17347,1993.49007746943
17348,2003.47959549219
17349,2004.52957585687
17350,2007.73425225501
17351,2007.56185843967
17352,1987.35053990908
17353,2009.21531317853
17354,2006.86258296781
17355,2002.1410931948
17356,2006.26064927703
17357,2005.68726705036
17358,1998.40554435992
17359,1997.11191850823
17360,2010.44354342212
17361,1992.94896753505
17362,1998.16600764562
17363,2011.40976579642
17364,2003.80719638726
17365,1996.82224564992
17366,2002.92372356748
17367,1999.42710394397
17368,2004.64657244804
17369,2006.98786696522
17370,2005.08176703812
17371,1998.7272178093
17372,1999.60165894388
17373,1998.15028499058
17374,1994.31848343734
17375,2008.59016480257
17376,2000.28373230648
17377,2002.36735765328
17378,2007.83724522716
17379,2008.19781836012
17380,2007.00361118352
17381,2002.78938310099
17382,2006.73380150633
17383,1993.04811451826
17384,2007.40516108688
17385,2007.11407653246
17386,2004.60154401912
17387,2004.37991561036
17388,2001.86453548319
17389,1997.81059184143
17390,1996.71909983224
17391,2003.08152557106
17392,2002.0363553773
17393,2002.54600036137
17394,2007.50167976471
17395,2004.76328915372
17396,1993.54119160728
17397,1996.62641953754
17398,1996.79505699326
17399,2011.27246205885
17400,1998.0772848946
17401,1999.72496642133
17402,2004.21060614704
17403,1988.8006034584
17404,1997.08390746204
17405,1997.48480262278
17406,2002.38637481709
17407,2004.90575219733
17408,2003.93822698737
17409,2015.30760619467
17410,1998.54303325842
17411,2002.41654479793
17412,2000.37597710115
17413,2002.63808622068
17414,2005.28451771116
17415,2008.24954841302
17416,1995.70269628746
17417,1993.84606737944
17418,2001.28502331782
17419,1999.31638604812
17420,2002.06388663825
17421,2006.76553457807
17422,1991.53306277883
17423,2006.77535360495
17424,2004.78142283789
17425,1999.05197940488
17426,2005.35917614347
17427,2000.12497087418
17428,1996.08227222866
17429,2007.7763342033
17430,2009.649120985
17431,1999.49631024464
17432,2010.61853908493
17433,2005.32809071777
17434,2001.15205037774
17435,2002.77351658619
17436,2003.02436346203
17437,1999.28305077934
17438,2007.19664246178
17439,1998.2357727575
17440,2001.27035910878
17441,1997.0759271807
17442,2003.07488186781
17443,2010.81801762811
17444,2003.15400438204
17445,1998.08651155494
17446,2000.14623619956
17447,2007.64892956054
17448,2004.13811621601
17449,2004.1557231919
17450,2003.35315303146
17451,2013.59342885778
17452,2004.02139464034
17453,1997.2792595848
17454,2010.17077525172
17455,2006.73653191241
17456,1990.90517169565
17457,1999.09446153279
17458,2009.81517938392
