"Id","y"
1364,2004.69616936534
1365,2002.23152782478
1366,2000.94874357187
1367,2003.1394305578
1368,2002.13899282308
1369,2003.48175363321
1370,2003.9259643045
1371,2002.97645673945
1372,2002.10536436315
1373,2003.27952453326
1374,2004.96826894944
1375,2002.5616147205
1376,2001.00584065278
1377,2002.33664995754
1378,2002.71791493001
1379,1999.98494879997
1380,1999.71196608732
1381,2001.13003608459
1382,2000.89834389671
1383,2004.20396618047
1384,2004.00944346113
1385,2003.87531298772
1386,2005.47242053946
1387,2000.30381913848
1388,2005.0005278972
1389,2003.33883222469
1390,2004.13181323539
1391,2002.97534814387
1392,2001.9114762523
1393,2004.28828730698
1394,2000.30486117785
1395,2000.69177312431
1396,2001.37915627338
1397,2001.37703709719
1398,2003.53607881526
1399,2000.38055923227
1400,2000.85493865557
1401,2005.05365568514
1402,2004.54349417903
1403,2001.18007415018
1404,2003.54511417414
1405,2001.08393560734
1406,2000.86895689805
1407,2000.08180437628
1408,2001.09756949508
1409,2000.6542855096
1410,2003.48167571016
1411,2001.59320350797
1412,2001.87718090242
1413,2002.52426542172
1414,1999.95298237298
1415,2000.80823635009
1416,2000.72191801155
1417,2002.03043130099
1418,2002.67348785692
1419,2001.66401715619
1420,2000.01303892941
1421,2001.86679034397
1422,2003.1566363443
1423,2003.33081419551
1424,2001.58175896667
1425,2001.26721601734
1426,2002.76056074141
1427,2001.12864370313
1428,2002.52244791201
1429,2001.38200514104
1430,2002.10998616771
1431,2003.32290309435
1432,2002.4578800413
1433,2001.66762013818
1434,2002.77086164899
1435,1999.63391273047
1436,2002.27959942325
1437,2001.92488955645
1438,2002.30696361504
1439,2003.63876915193
1440,2002.19297272903
1441,2002.58565803226
1442,2001.86057430374
1443,2003.01924785951
1444,2002.71650468193
1445,2000.67807199394
1446,2001.44589160803
1447,2001.63381467774
1448,2001.61367363097
1449,2002.36143260848
1450,2001.76920527071
1451,2004.82100802883
1452,2001.79543506929
1453,2002.91040026079
1454,2000.02809051727
1455,2000.83247721219
1456,2001.14044160648
1457,2001.27583792886
1458,1999.87071807182
1459,2002.31595736388
1460,2002.73347999705
1461,2003.54338810856
1462,2002.45073195058
1463,2000.91279275512
1464,2003.26767395485
1465,2004.40457341575
1466,2003.14844982986
1467,2003.81351697967
1468,2001.42637874625
1469,2001.73821781881
1470,2002.12501986049
1471,2002.09405779492
1472,2002.49146465279
1473,2005.02044617363
1474,2001.15744055299
1475,2003.35556179151
1476,2000.92075020023
1477,2000.48357202272
1478,2004.76041560993
1479,2004.11671414877
1480,2003.80547410852
1481,2002.84587238751
1482,2000.82530815643
1483,2002.98605586514
1484,2004.84621945578
1485,2004.12282897413
1486,2004.20462142444
1487,2003.37861321423
1488,2003.14657360148
1489,2001.59470695819
1490,2001.01084465364
1491,2004.13116551088
1492,2001.25150716546
1493,2003.15558751994
1494,2001.30744392232
1495,2000.52987983852
1496,2002.46466773004
1497,2001.22109287173
1498,2002.250794088
1499,2003.3076232047
1500,1999.65430792743
1501,2000.55163751634
1502,2003.57259968526
1503,2001.96382011862
1504,1999.79200441038
1505,2003.80883373266
1506,2000.89100649323
1507,2004.99054137199
1508,2002.98457553109
1509,2003.50689813783
1510,2003.27876510748
1511,2002.69065498649
1512,2001.91481804721
1513,2001.44431116839
1514,2002.18710620603
1515,2002.87876367541
1516,2003.44301208737
1517,2000.72515211938
1518,2001.90588157524
1519,2002.07175725029
1520,2001.90465824969
1521,2002.60497973064
1522,2001.94659212744
1523,2002.46594545479
1524,2001.58082725862
1525,1999.89832047008
1526,2001.4290283679
1527,2003.63719925035
1528,2000.43641422037
1529,2000.34624817097
1530,2000.32187317633
1531,2000.39289305929
1532,2001.43711761448
1533,2001.65553802906
1534,2000.14184423158
1535,2004.36826683866
1536,2004.5024293878
1537,2004.70177655282
1538,2005.15292785961
1539,2002.41988617982
1540,2001.62429498729
1541,2001.43820173136
1542,2004.44952670091
1543,2001.83474393687
1544,2003.56870185526
1545,2000.93325911502
1546,2001.63294754345
1547,2003.34304930585
1548,2003.02692252728
1549,2004.85659632848
1550,2001.55758778175
1551,2001.77559702361
1552,2001.51039675227
1553,2003.39700412552
1554,2000.79430247171
1555,2000.76196012046
1556,2002.148263902
1557,2003.17215433597
1558,2001.32446347235
1559,2001.80757281368
1560,2003.66752085431
1561,2003.19886092549
1562,2000.9881196083
1563,2001.51444084619
1564,2003.32607407247
1565,2002.70175607888
1566,2001.61839121781
1567,2003.21444024592
1568,2000.16808736731
1569,2001.7314161186
1570,2002.15756576647
1571,2000.02574761462
1572,2003.09783082904
1573,2000.1996667399
1574,2001.47956720352
1575,2004.33059211834
1576,2001.89801372657
1577,2001.89352581874
1578,1999.71681438297
1579,2001.70061163133
1580,2002.80009198955
1581,2002.53048373182
1582,2000.54945173036
1583,2000.2091151518
1584,2002.32192950267
1585,2002.01493774859
1586,2001.79678419396
1587,2001.37907110768
1588,1999.36466098096
1589,2001.0274919111
1590,2003.1716040366
1591,2002.73795536874
1592,2000.47740851584
1593,2003.46621065641
1594,2001.64181933372
1595,2002.36096071837
1596,2003.55455034858
1597,2000.87153473718
1598,2003.24315431075
1599,2002.03049894304
1600,1999.58341191187
1601,2000.87276220166
1602,2002.82848638175
1603,2002.27727666603
1604,2000.14661544548
1605,2001.72213536662
1606,2000.63845709841
1607,2002.43413587712
1608,1999.77452089112
1609,2003.84019392198
1610,2003.66056797906
1611,2001.58718897282
1612,2004.43003614801
1613,2001.777378546
1614,2002.37087691164
1615,2004.31648854483
1616,2001.82350066327
1617,2001.87967739037
1618,2001.00028670264
1619,1999.68649727693
1620,2002.21754986295
1621,2002.97624301744
1622,1999.79969659931
1623,2001.70851014512
1624,2000.61915612849
1625,2005.27153889656
1626,2003.47855251906
1627,2004.17840422286
1628,2003.01249505597
1629,2003.33258666137
1630,2002.83701654063
1631,2003.51941303121
1632,2002.94393017639
1633,2002.93228104163
1634,2004.9286089742
1635,2001.47400419021
1636,2002.62994612101
1637,2002.30310154723
1638,2004.07229790476
1639,2001.31053176674
1640,2002.08621083245
1641,2003.09910985834
1642,2003.72666353826
1643,2002.03666920105
1644,1999.59030646896
1645,2001.83404563195
1646,2001.73589954938
1647,2004.11403312143
1648,2001.5007566952
1649,2001.75737948742
1650,2001.43174579393
1651,2001.24528702976
1652,2005.08753975024
1653,2002.33157256071
1654,2003.95520816312
1655,2003.333272301
1656,2002.70250633109
1657,2003.96091549643
1658,2001.21450315756
1659,1999.15295038757
1660,2000.84650466601
1661,2002.78363263088
1662,2001.56748094384
1663,2000.57942524963
1664,2003.03626370343
1665,2001.90226106008
1666,2002.58058637581
1667,2001.48766742091
1668,2004.01096812994
1669,2004.034805928
1670,1999.37618180216
1671,2001.55344926345
1672,2000.32973508317
1673,2001.64533767063
1674,2003.67270415407
1675,2001.05812856166
1676,2002.19655222421
1677,2002.35735978424
1678,2003.76108506893
1679,2000.46799336264
1680,2001.65198703212
1681,2000.92264407481
1682,1999.73471667646
1683,2000.90547327179
1684,2001.32670795445
1685,2002.06855540945
1686,2003.08745741887
1687,2001.61277051663
1688,2002.803519989
1689,2001.0802988911
1690,2002.86303439054
1691,2003.14613713611
1692,2000.65147222696
1693,2003.74420762065
1694,1999.8547662908
1695,2004.17345611119
1696,2000.73188215815
1697,2000.30107690797
1698,2001.71670786547
1699,2001.42562607424
1700,2004.20854220627
1701,2001.76506562197
1702,2003.20092978162
1703,2002.00775679655
1704,2002.19011005306
1705,2001.96325186521
1706,2004.63901535748
1707,2001.75416629763
1708,2004.31184809103
1709,2004.22375398523
1710,2002.75536020633
1711,2001.88842117486
1712,2000.71662399189
1713,2000.18521600548
1714,2000.25031249529
1715,2002.65615677425
1716,2002.37359464787
1717,2002.58461195505
1718,1999.39473272997
1719,2000.7235108227
1720,1999.52892273266
1721,2003.02053142881
1722,2000.96825767295
1723,2001.92484843084
1724,2003.74332405631
1725,2001.86106914211
1726,2000.45332722408
1727,2003.42548170376
1728,2002.46956361689
1729,2001.04601586524
1730,2003.41688826926
1731,2001.77086729658
1732,2000.51033351884
1733,2003.79519792173
1734,2004.60505069931
1735,2001.73763166064
1736,2001.34152694047
1737,2002.80201962865
1738,2000.0256648631
1739,2002.18032429771
1740,2001.27281744099
1741,2004.03593342032
1742,2002.64271617576
1743,2000.52569636119
1744,2003.55456925188
1745,2003.94768235174
1746,2000.95620531048
1747,2004.63585332155
1748,2002.79188109402
1749,2001.42680364687
1750,2003.38364812303
1751,2004.87127056708
1752,2000.93194065012
1753,2001.17234985878
1754,2003.98568431043
1755,2001.82897719733
1756,2002.32632559133
1757,2001.14207212713
1758,2002.22207910577
1759,2001.0268228744
1760,2003.83176609406
1761,2001.34089678275
1762,2003.98731708247
1763,2001.71748359698
1764,2000.50272141369
1765,2000.2435578231
1766,2003.1259266359
1767,2002.30673400474
1768,2002.28303521603
1769,2000.86195320996
1770,2002.99588010984
1771,2002.10758385843
1772,2001.48381393872
1773,2001.79112756194
1774,2000.27816331592
1775,2001.80214919487
1776,2002.75573403111
1777,2002.05358739305
1778,2000.90094777136
1779,2003.69586334072
1780,2002.69111415582
1781,2000.46428510358
1782,2002.65514716727
1783,2000.81932765179
1784,2002.50316668153
1785,2002.35403294232
1786,2000.34547842501
1787,2001.64713881828
1788,2003.48408639529
1789,2000.97919821466
1790,2004.45459208178
1791,2003.11019196576
1792,2002.57869268106
1793,2000.89192507576
1794,2000.32821625783
1795,2003.82197581035
1796,2000.76075271337
1797,2003.43771633681
1798,2002.69746954932
1799,2003.32352676447
1800,2003.13528982952
1801,2001.77544040147
1802,2003.30650322932
1803,2004.00154081253
1804,2002.87683072121
1805,1999.19229087031
1806,1999.88041301365
1807,2000.78605759584
1808,1999.41557827824
1809,2000.9690975378
1810,2004.67551653188
1811,2003.62802872118
1812,2002.61539894144
1813,1999.553816229
1814,2000.87231447803
1815,2000.9791723018
1816,2000.40262157518
1817,2001.60387756865
1818,2002.66920263535
1819,2003.82103635877
1820,1999.9450184007
1821,2004.32478988831
1822,1999.49111827935
1823,2003.67736738024
1824,2001.84107222163
1825,2002.48940195249
1826,2001.64556858237
1827,1999.42818357465
1828,2002.03321406455
1829,2003.0622035503
1830,2002.55255659991
1831,2000.66181778255
1832,2001.90214517633
1833,2000.65510882618
1834,2003.10004890248
1835,2003.8889376883
1836,2001.55622909187
1837,2002.42629290773
1838,2004.46615679565
1839,2000.92038637038
1840,2000.68194730335
1841,2004.97142740504
1842,2002.97816976704
1843,2000.70149510814
1844,2003.09815676111
1845,2002.04966284987
1846,2002.21054356484
1847,2004.69707363226
1848,2000.90801128659
1849,2001.23840531201
1850,2003.6890732543
1851,1999.44605279283
1852,2003.17109336695
1853,2004.1969096164
1854,2004.40885138277
1855,1999.25455779264
1856,2002.82533773634
1857,2002.03782666356
1858,2001.45236419478
1859,2003.80908448975
1860,2002.01319208998
1861,2003.45721238946
1862,2003.40252138263
1863,2004.0593580274
1864,2004.09594514594
1865,2000.15979677298
1866,2003.49155325785
1867,2002.80673205166
1868,2000.74502000822
1869,2003.80856407334
1870,2001.83233174143
1871,2003.79596590341
1872,2001.22907363679
1873,2003.63212949729
1874,2003.76809694938
1875,2003.2036767935
1876,2002.28616400635
1877,2003.81238410568
1878,2002.36523043163
1879,2001.03191526279
1880,2000.18200144087
1881,2001.02410288231
1882,2003.69561095661
1883,2003.19448964615
1884,2001.75167144599
1885,2003.74276918791
1886,2003.93068211375
1887,2001.85971399561
1888,2001.34104384082
1889,2002.52457792949
1890,2001.19846715012
1891,2005.2424072731
1892,2001.70817710938
1893,2003.29052617598
1894,2001.29553724133
1895,2001.90352982533
1896,1999.40638505957
1897,2003.72310695759
1898,2001.28282409516
1899,2003.48658606884
1900,2003.17847501635
1901,2001.63292447592
1902,2004.44872875681
1903,2000.87326845496
1904,2000.10786028949
1905,2002.8167941067
1906,2002.8915574998
1907,2003.23468565089
1908,2002.31928499381
1909,2004.78690091314
1910,2002.89893376814
1911,2000.96040669643
1912,2000.93293183805
1913,2004.86206728827
1914,2004.57022575202
1915,2002.15005760717
1916,2003.57573271451
1917,2000.95320383311
1918,2001.10246843285
1919,2003.76619157263
1920,2002.8365887524
1921,2001.15864570434
1922,2000.85422012529
1923,2003.50067939182
1924,2001.48628483091
1925,2004.08138989697
1926,2002.13085759963
1927,2001.70976317522
1928,2005.34105687906
1929,2002.20255478855
1930,2004.50610815414
1931,2002.23634338447
1932,2004.34593331542
1933,2002.15492879773
1934,2002.43099241767
1935,2004.14587451941
1936,2000.98927658053
1937,2003.49221444976
1938,2001.3496031823
1939,2001.50455713436
1940,2004.33064333211
1941,2003.31001893059
1942,1999.74771771849
1943,2000.87269516577
1944,2002.4266641117
1945,2004.77047869843
1946,2002.09938398622
1947,2003.56112362286
1948,2002.77710123026
1949,2001.28495766637
1950,2003.74509706386
1951,2001.00461681409
1952,2001.68994119679
1953,2004.10749628784
1954,2001.8493137103
1955,2001.96029387644
1956,2000.78410465682
1957,2004.53184064649
1958,2001.34578036716
1959,1999.58379014141
1960,2003.18635494108
1961,2000.22074081183
1962,2001.62199156783
1963,1999.97292320723
1964,2000.39342572615
1965,2000.79253295611
1966,2002.35699723303
1967,2000.16183051718
1968,2000.75550562507
1969,2004.50491551612
1970,2001.61745251224
1971,2000.07322255596
1972,2001.78998175752
1973,2004.75973395147
1974,2002.5259365905
1975,2004.10293800524
1976,2002.36925845269
1977,2004.49081611378
1978,2001.6257662797
1979,2001.28178304123
1980,2000.07510179853
1981,2000.62308613226
1982,2003.08535853612
1983,2004.93784560037
1984,2001.33804798565
1985,2004.06269445252
1986,2003.54126349582
1987,2004.28018897864
1988,2003.66675780096
1989,2002.5127286811
1990,2002.38476768293
1991,2001.52827199529
1992,2000.02635284831
1993,2003.90734946971
1994,2002.88416626487
1995,2002.73506847983
1996,2002.4279003474
1997,2003.8868576764
1998,2002.7561422872
1999,2000.31367244905
2000,2002.81539469464
2001,2004.59198169758
2002,2004.38144131047
2003,2002.64961841287
2004,2001.1187534316
2005,2003.2908797457
2006,2002.40041644048
2007,2001.90585731722
2008,2000.49866273584
2009,2004.17205066493
2010,2001.47767147645
2011,2004.50326707734
2012,2002.86154995887
2013,2004.69343985012
2014,2003.35311735882
2015,2001.68401319623
2016,2002.3612108523
2017,2004.12224247954
2018,1999.83973338761
2019,2002.18307361472
2020,2003.16514633453
2021,2000.91723677681
2022,2002.16839563966
2023,2001.69676030228
2024,2002.78231773258
2025,2001.27215326327
2026,2000.44667817438
2027,2004.59667219728
2028,1999.69821768983
2029,2003.27425790829
2030,2003.63353758701
2031,2001.59472721719
2032,2001.48899762505
2033,2001.3889698426
2034,2002.24633745848
2035,2002.10424500417
2036,2002.86916572227
2037,2001.5408063424
2038,2000.09516815118
2039,2000.71210825663
2040,2000.0720436962
2041,2003.3215539936
2042,2004.7387249357
2043,2003.64886983409
2044,2000.83113012748
2045,2004.12918129348
2046,2003.41893328698
2047,2003.11809615223
2048,2001.4133068579
2049,2002.14503867979
2050,2003.36190390593
2051,2000.71868711897
2052,2003.67842051968
2053,2004.02649651865
2054,2001.97693641623
2055,2003.82782493667
2056,2004.00801242921
2057,2000.97503149628
2058,2002.07273441482
2059,2000.68689239717
2060,2001.39467791734
2061,2000.70653996898
2062,2000.74723617526
2063,2002.1039867342
2064,2000.68992701365
2065,2001.88395790404
2066,2001.84034277726
2067,2000.60897281088
2068,2004.63964709579
2069,2004.71218838339
2070,2002.36487649563
2071,2002.86204927835
2072,2003.75501907656
2073,2004.04378359824
2074,2001.45826678545
2075,2004.72098135111
2076,2002.66814466926
2077,2002.98019265668
2078,2002.02959453165
2079,2000.34287051872
2080,2003.24784999364
2081,2000.83370126612
2082,2002.86451266936
2083,2004.29099088665
2084,2003.48072186742
2085,2001.31529638277
2086,2002.66498705919
2087,2004.88349538608
2088,2005.17673559031
2089,2000.93042422614
2090,2000.75877712051
2091,2002.71576394287
2092,2002.19299002655
2093,2004.30514391792
2094,2001.54555865032
2095,2004.26702815399
2096,2003.60124605474
2097,2004.09305791135
2098,2004.03967969797
2099,2000.65674215304
2100,2002.6502710274
2101,2004.21067862455
2102,2003.76577216722
2103,2001.98403137505
2104,2000.65045482138
2105,2001.14312004618
2106,2002.58554379701
